ingredient_name,count,unit,category,scale_type,example_quantities,sample_meals
"Rice Syrup",1,"tbsp","Sauces","linear","2 tbsp","Dakgalbi (Spicy Chicken) (ID: 6bdefd5f-5a3a-4894-83e0-72ffad22a13a)"
"Rice Cakes",1,"oz","Frozen","linear","8 oz","Dakgalbi (Spicy Chicken) (ID: 6bdefd5f-5a3a-4894-83e0-72ffad22a13a)"
"Whole-Wheat Pasta",1,"g","Pasta","linear","227 g","Whole-Wheat Pesto Pasta with Chicken and Veg (ID: 6c7f4de7-1fe8-4339-b499-1d8a41d92c13)"
"Flat-Leaf Parsley",1,"g","Fresh Herbs","linear","15 g","Whole-Wheat Pesto Pasta with Chicken and Veg (ID: 6c7f4de7-1fe8-4339-b499-1d8a41d92c13)"
"Unsweetened Soy Or Oat Milk",1,"cup","Dairy & Eggs","linear","1 cup","Tofu Katsu Curry with Vegetable Medley (ID: 6c9e29b9-5566-416b-bcae-dc1f1e40aa38)"
"Ground Chicken Thigh",1,"g","Meat & Poultry","linear","680 g","Pad Krapow (Basil Chicken) (ID: 6d4220a8-4bf1-4209-82ff-47c0eefd892c)"
"Holy Basil Leaves",1,"cup","Fresh Herbs","linear","2 cup","Pad Krapow (Basil Chicken) (ID: 6d4220a8-4bf1-4209-82ff-47c0eefd892c)"
"Steamed Jasmine Rice",1,"cup","Rice & Grains","linear","4 cup","Pad Krapow (Basil Chicken) (ID: 6d4220a8-4bf1-4209-82ff-47c0eefd892c)"
"Large Egg Yolks",1,"each","Dairy & Eggs","linear","2 each","Grilled Chicken Caesar Salad with Quinoa (ID: 6da37d34-99c9-43f9-8d47-12ffc6dda1ab)"
"Vermicelli Rice Noodles",1,"oz","Pasta","linear","8 oz","Bún Thịt Nướng (Vermicelli Bowl) - Enhanced (ID: 6ecec7ea-e452-4e34-8c54-0cadbbe32716)"
"Peanuts",1,"cup","Nuts & Seeds","linear","0.25 cup","Bún Thịt Nướng (Vermicelli Bowl) - Enhanced (ID: 6ecec7ea-e452-4e34-8c54-0cadbbe32716)"
"Medium Zucchini",1,"each","Produce","linear","3 each","Garlic Butter Shrimp Zoodles with Quinoa (ID: 700fe58f-837c-4435-8e77-f786097180a1)"
"Rice Wine",1,"cup","Sauces","linear","0.25 cup","Bossam (Boiled Pork Wraps with Steamed Rice) (ID: 70531e69-ac19-430b-a892-3abd51435dcf)"
"Artichoke Hearts",1,"g","Canned Goods","linear","400 g","Vegan Paella with Artichokes and Chickpeas (ID: 716b4605-20eb-4387-9ff0-c9b6b5fcd3ed)"
"Yellow Apples",1,"each","Produce","linear","2 each","Maple-Glazed Pork Chops with Apples and Roasted Potatoes (ID: 7296c98a-5705-407e-97f4-2159acb37ecd)"
"Apple Cider",1,"cup","Pantry Staples","linear","1 cup","Maple-Glazed Pork Chops with Apples and Roasted Potatoes (ID: 7296c98a-5705-407e-97f4-2159acb37ecd)"
"Whole Grain Dijon Mustard",1,"tbsp","Condiments","linear","1 tbsp","Maple-Glazed Pork Chops with Apples and Roasted Potatoes (ID: 7296c98a-5705-407e-97f4-2159acb37ecd)"
"Gnocchi Cooking Water",1,"ml","Pantry Staples","linear","200 ml","Gnocchi al Pesto with Seasonal Vegetables (ID: 734ce03e-85e5-45ba-9bd1-69fc6d3a9cd7)"
"Spinach or Arugula",1,"g","Fresh Produce","linear","200 g","Gnocchi al Pesto with Seasonal Vegetables (ID: 734ce03e-85e5-45ba-9bd1-69fc6d3a9cd7)"
"Dairy-Free Yogurt (Plain)",1,"cup","Milk, Eggs, Other Dairy","linear","0.5 cup","Roasted Eggplant Tahini & Chickpea Bowl with Quinoa (ID: 744dbac0-f57a-49ee-a8a2-1b3099eb7803)"
"Dried Red Chili Flakes",1,"tsp","Spices & Seasonings","fixed","1 tsp","Sichuan Dry-Fried Green Beans with Tofu and Rice (ID: 75612f52-604d-4b81-93cc-05113e66a061)"
"Long Grain White Rice",1,"cup","Rice & Grains","linear","2 cup","Jerk Chicken with Rice & Peas (ID: 7605cf3a-995e-4114-b94a-de11b1cbbc12)"
"Red Kidney Beans",1,"cup","Canned Goods","linear","1 cup","Jerk Chicken with Rice & Peas (ID: 7605cf3a-995e-4114-b94a-de11b1cbbc12)"
"Scallion Greens",1,"each","Produce","linear","2 each","Jerk Chicken with Rice & Peas (ID: 7605cf3a-995e-4114-b94a-de11b1cbbc12)"
"Oyster Sauce Or Mushroom Stir-fry Sauce",1,"tbsp","Condiments","linear","1 tbsp","Complete Veggie Fried Rice with Tofu (ID: 76c98218-5f1d-4aa4-a88e-f50cad252793)"
"Crab Meat",1,"oz","Seafood","linear","8 oz","Bún Riêu (Crab & Tomato Noodles) - Enhanced (ID: 770d95be-e137-405d-a462-eea6bda6e145)"
"Dried Shrimp",1,"cup","Seafood","linear","0.25 cup","Bún Riêu (Crab & Tomato Noodles) - Enhanced (ID: 770d95be-e137-405d-a462-eea6bda6e145)"
"Large Sea Scallops",1,"each","Seafood","linear","16 each","Seared Scallops with Pea Purée and Quinoa (ID: 777a065f-c729-4835-96d4-bbb175cb2e94)"
"Peas (Shelled)",1,"g","Frozen","linear","400 g","Seared Scallops with Pea Purée and Quinoa (ID: 777a065f-c729-4835-96d4-bbb175cb2e94)"
"Prosciutto Or Bacon Slices",1,"oz","Meat & Poultry","linear","2 oz","Seared Scallops with Pea Purée and Quinoa (ID: 777a065f-c729-4835-96d4-bbb175cb2e94)"
"Microgreens Or Pea Shoots",1,"g","Produce","linear","20 g","Seared Scallops with Pea Purée and Quinoa (ID: 777a065f-c729-4835-96d4-bbb175cb2e94)"
"Tilapia",1,"lb","Seafood","linear","1 lb","Chili-Lime Tilapia Bowl with Avocado and Cabbage Slaw (ID: 7854e34d-8f6b-4c17-b826-b3754cd91245)"
"Turkey Chorizo",1,"oz","Meat & Poultry","linear","8 oz","Enhanced Chorizo (Turkey) & Potato Frittata with Vegetables (ID: 78f297f4-44c8-429a-a3ee-9744578c2ac8)"
"Potato Buns",1,"each","Rice & Grains","linear","4 each","Smash Burger with Special Sauce (ID: 7a9fe444-b547-4550-959e-288c3cad4320)"
"American Cheese Slices",1,"each","Dairy & Eggs","linear","4 each","Smash Burger with Special Sauce (ID: 7a9fe444-b547-4550-959e-288c3cad4320)"
"Yellow Mustard",1,"tbsp","Condiments","linear","1 tbsp","Smash Burger with Special Sauce (ID: 7a9fe444-b547-4550-959e-288c3cad4320)"
"Parsnips",1,"cup","Produce","linear","1.5 cup","Paleo Salmon with Roasted Root Veg (ID: 7bd857e7-5660-4ee9-a31d-e734145e2f71)"
"Salmon Fillet (Skin-On)",1,"g","Seafood","linear","680 g","Keto Garlic-Butter Salmon & Asparagus with Quinoa (ID: 7c238acc-b2f0-457c-b9b5-55327c1e1355)"
"Bone-In Chicken Pieces",1,"lb","Meat & Poultry","linear","3 lb","Complete Brown Stew Chicken with Vegetables (ID: 7cfefc16-dc4f-446f-a2f2-d8fed28bb139)"
"Supergreens",1,"cup","Produce","linear","4 cup","Chimichurri Steak & Supergreens Bowl with Avocado (ID: 7dd03299-4ef7-4fe4-ad80-181ca565faf0)"
"Strawberries",1,"g","Produce","linear","300 g","Strawberry Pistachio Goat Cheese Salad (ID: 7e2aec53-145d-4f77-a9e7-5baa362f6fee)"
"Straw Mushrooms",1,"g","Produce","linear","200 g","Complete Tom Yum Goong with Jasmine Rice (ID: 7e786650-f51c-45c2-b39e-6d316bf381c9)"
"Evaporated Coconut Milk",1,"ml","Dairy & Eggs","linear","60 ml","Complete Tom Yum Goong with Jasmine Rice (ID: 7e786650-f51c-45c2-b39e-6d316bf381c9)"
"Semolina",1,"g","Rice & Grains","linear","120 g","Semolina Porridge with Citrus & Almonds (ID: 8128ecc0-5aee-4d39-9002-3ca6e59515d7)"
"Toasted Almonds",1,"g","Nuts & Seeds","linear","50 g","Semolina Porridge with Citrus & Almonds (ID: 8128ecc0-5aee-4d39-9002-3ca6e59515d7)"
"Parchment Paper",1,"each","Pantry Staples","fixed","2 each","Salmon en Papillote with Lemon and Quinoa (ID: 835e6b40-38a2-4fd3-b7f4-e777853fc159)"
"Ground Chicken",1,"lb","Meat & Poultry","linear","1 lb","Complete Larb Gai (Chicken Larb) with Jasmine Rice (ID: 84b67451-f850-49b3-99d2-0577ce67f58e)"
"Toasted Rice Powder",1,"cup","Rice & Grains","fixed","1 cup","Complete Larb Gai (Chicken Larb) with Jasmine Rice (ID: 84b67451-f850-49b3-99d2-0577ce67f58e)"
"Branzino",1,"each","Seafood","linear","4 each","Seared Branzino with Couscous and Seasonal Vegetables (ID: 861a6841-cb68-4e90-b510-d077a09b54ee)"
"Ground Flaxseed",1,"g","Nuts & Seeds","linear","20 g","Olive Oil Granola with Yogurt & Berries (ID: 86ad05f4-7536-4b41-953c-5dd2689b5aec)"
"Pure Vanilla Extract",1,"tsp","Pantry Staples","fixed","1 tsp","Olive Oil Granola with Yogurt & Berries (ID: 86ad05f4-7536-4b41-953c-5dd2689b5aec)"
"Fresh Lemon Zest",1,"tsp","Produce","fixed","1 tsp","Olive Oil Granola with Yogurt & Berries (ID: 86ad05f4-7536-4b41-953c-5dd2689b5aec)"
"Sea Scallops",1,"g","Seafood","linear","200 g","Seafood Risotto (ID: 86e48f0c-72c1-4366-9a85-717bd65c3c24)"
"Calamari Rings",1,"g","Seafood","linear","150 g","Seafood Risotto (ID: 86e48f0c-72c1-4366-9a85-717bd65c3c24)"
"Lemon Zest And Juice",1,"each","Produce","linear","1 each","Seafood Risotto (ID: 86e48f0c-72c1-4366-9a85-717bd65c3c24)"
"Korean Rice Cakes",1,"g","Frozen","linear","600 g","Enhanced Tteokbokki (Spicy Rice Cakes) with Vegetables (ID: 86f13ed3-763f-4a1d-a154-9ed0b0e4eeda)"
"Water Or Light Anchovy Broth",1,"ml","Pantry Staples","linear","800 ml","Enhanced Tteokbokki (Spicy Rice Cakes) with Vegetables (ID: 86f13ed3-763f-4a1d-a154-9ed0b0e4eeda)"
"Korean Fish Cake",1,"g","Seafood","linear","200 g","Enhanced Tteokbokki (Spicy Rice Cakes) with Vegetables (ID: 86f13ed3-763f-4a1d-a154-9ed0b0e4eeda)"
"Hard-boiled Eggs",1,"each","Dairy & Eggs","linear","2 each","Enhanced Tteokbokki (Spicy Rice Cakes) with Vegetables (ID: 86f13ed3-763f-4a1d-a154-9ed0b0e4eeda)"
"Sole Fillets",1,"each","Seafood","linear","4 each","Sole Meunière with Garlic Mashed Potatoes and Sautéed Green Beans (ID: 87cbdfb4-e8c6-4bf7-bac0-167f8729057e)"
"Blueberries",1,"g","Fresh Produce","linear","200 g","Lemon–Blueberry Olive Oil Muffins with Greek Yogurt and Oats (ID: 89f789a5-8140-4458-b27f-3b021072fc37)"
"Broken Rice",1,"cup","Rice & Grains","linear","2 cup","Cơm Tấm Sườn (Broken Rice Pork Chop) (ID: 8a08b24f-5d79-46af-96d7-d27ba658e88c)"
"Pork Chops",1,"piece","Meat & Poultry","linear","4 piece","Cơm Tấm Sườn (Broken Rice Pork Chop) (ID: 8a08b24f-5d79-46af-96d7-d27ba658e88c)"
"Almond Meal",1,"cup","Nuts & Seeds","linear","0.5 cup","Paleo Herb-Crusted Pork Chops (ID: 8a26869b-3129-4bd2-b473-622f7673ee00)"
"Mustard Powder",1,"tsp","Spices & Seasonings","fixed","1 tsp","Paleo Herb-Crusted Pork Chops (ID: 8a26869b-3129-4bd2-b473-622f7673ee00)"
"Baby Corn",1,"g","Canned Goods","linear","120 g","Red Curry Tofu with Jasmine Rice (ID: 8bc8f948-c759-422a-b967-835d95b024d2)"
"Bone-in Chicken Pieces",1,"kg","Meat & Poultry","linear","1.2 kg","Kadai Chicken with Steamed Basmati Rice (ID: 8c001daf-ad7a-4982-8e1e-d24b2bfd47c9)"
"Medium Onions",1,"each","Produce","linear","2 each","Kadai Chicken with Steamed Basmati Rice (ID: 8c001daf-ad7a-4982-8e1e-d24b2bfd47c9)"
"Green Bell Peppers",1,"each","Produce","linear","2 each","Kadai Chicken with Steamed Basmati Rice (ID: 8c001daf-ad7a-4982-8e1e-d24b2bfd47c9)"
"Kadai Masala",1,"tbsp","Spices & Seasonings","fixed","3 tbsp","Kadai Chicken with Steamed Basmati Rice (ID: 8c001daf-ad7a-4982-8e1e-d24b2bfd47c9)"
"Red Chile Powder",1,"tsp","Spices & Seasonings","fixed","1 tsp","Kadai Chicken with Steamed Basmati Rice (ID: 8c001daf-ad7a-4982-8e1e-d24b2bfd47c9)"
"Fenugreek Leaves",1,"tsp","Spices & Seasonings","fixed","1 tsp","Kadai Chicken with Steamed Basmati Rice (ID: 8c001daf-ad7a-4982-8e1e-d24b2bfd47c9)"
"Salted Cod",1,"lb","Seafood","linear","1 lb","Ackee & Saltfish Bowl with Jasmine Rice (ID: 8c22ed32-629c-4068-a690-2ec324c0907d)"
"Ackee",1,"can","Canned Goods","linear","1 can","Ackee & Saltfish Bowl with Jasmine Rice (ID: 8c22ed32-629c-4068-a690-2ec324c0907d)"
"Whole Branzino",1,"each","Seafood","linear","4 each","Seared Branzino with Herbed Couscous (ID: 8c734e2f-20ad-49f8-b2e3-e512f5170756)"
"Fine Couscous",1,"cup","Rice & Grains","linear","1.5 cup","Seared Branzino with Herbed Couscous (ID: 8c734e2f-20ad-49f8-b2e3-e512f5170756)"
"Low-sodium Chicken Or Vegetable Stock",1,"cup","Pantry Staples","linear","1.75 cup","Seared Branzino with Herbed Couscous (ID: 8c734e2f-20ad-49f8-b2e3-e512f5170756)"
"Rosemary Sprigs",1,"each","Fresh Herbs","linear","2 each","Poulet Rôti & Pan Jus Veg (ID: 8c96e19e-e847-4a4e-902f-62eaa4a5a512)"
"Napa Cabbage Kimchi",1,"g","Produce","linear","400 g","Kimchi Jjigae (Kimchi Stew) with Steamed Rice (ID: 8d89327a-51b1-4654-9544-ece42f04e572)"
"Soft Tofu",1,"g","Dairy & Eggs","linear","350 g","Kimchi Jjigae (Kimchi Stew) with Steamed Rice (ID: 8d89327a-51b1-4654-9544-ece42f04e572)"
"Crimini Mushrooms",1,"oz","Produce","linear","10 oz","Low-Carb Chicken Marsala (Light) (ID: 8e4003af-5d9d-405c-a1ea-77c109c2ccf4)"
"Dry Marsala Wine",1,"cup","Pantry Staples","linear","0.5 cup","Low-Carb Chicken Marsala (Light) (ID: 8e4003af-5d9d-405c-a1ea-77c109c2ccf4)"
"Xanthan Gum",1,"tsp","Pantry Staples","fixed","0.25 tsp","Low-Carb Chicken Marsala (Light) (ID: 8e4003af-5d9d-405c-a1ea-77c109c2ccf4)"
"Panang Curry Paste",1,"tbsp","Condiments","fixed","3 tbsp","Enhanced Panang Curry with Pork and Vegetables (ID: 8e700b10-0b6b-4cef-bb97-a50200243a36)"
"Smooth Peanut Butter",1,"tbsp","Nuts & Seeds","linear","2 tbsp","Enhanced Panang Curry with Pork and Vegetables (ID: 8e700b10-0b6b-4cef-bb97-a50200243a36)"
"Wonton Wrappers",1,"each","Pasta","linear","36 each","Wonton Soup with Greens (ID: 8f0836d5-f819-4bfc-b352-7b9055249420)"
"Cilantro Roots",1,"each","Produce","fixed","8 each","Moo Ping (Grilled Pork Skewers) with Fresh Vegetables (ID: 8f397b2e-70eb-47f4-9a8b-447f057eb1fc)"
"Bamboo Skewers",1,"each","Pantry Staples","fixed","12 each","Moo Ping (Grilled Pork Skewers) with Fresh Vegetables (ID: 8f397b2e-70eb-47f4-9a8b-447f057eb1fc)"
"Sticky Rice",1,"cup","Rice & Grains","linear","2 cup","Moo Ping (Grilled Pork Skewers) with Fresh Vegetables (ID: 8f397b2e-70eb-47f4-9a8b-447f057eb1fc)"
"Neutral Frying Oil",1,"cup","Oils & Vinegars","sqrt","1.5 cup","Hot Honey Fried Chicken Thighs with Southern Sides (ID: 91faca64-7d7f-4b64-9e87-ca38a7becbe8)"
"Fresh Chives Or Parsley",1,"tbsp","Fresh Herbs","linear","2 tbsp","Hot Honey Fried Chicken Thighs with Southern Sides (ID: 91faca64-7d7f-4b64-9e87-ca38a7becbe8)"
"Cornbread Mix",1,"box","Baking & Pantry Staples","linear","1 box","Hot Honey Fried Chicken Thighs with Southern Sides (ID: 91faca64-7d7f-4b64-9e87-ca38a7becbe8)"
"Shredded Carrots",1,"cup","Fresh Produce","linear","1 cup","Hot Honey Fried Chicken Thighs with Southern Sides (ID: 91faca64-7d7f-4b64-9e87-ca38a7becbe8)"
"Pimento Peppers",1,"tbsp","Canned Goods","linear","3 tbsp","Complete Pimento Cheeseburger with Fresh Veggies (ID: 92a5cb28-3941-4d55-99cc-22cae79ab88a)"
"Tomato Slices",1,"each","Produce","linear","4 each","Complete Pimento Cheeseburger with Fresh Veggies (ID: 92a5cb28-3941-4d55-99cc-22cae79ab88a)"
"Coconut Water",1,"ml","Pantry Staples","linear","300 ml","Thịt Kho Trứng (Complete Pork & Egg Caramelized with Vegetables) (ID: 93e6cd0f-4e2f-4d8e-a281-3f9f5b4650b5)"
"Pickled Carrot And Daikon",1,"g","Pantry Staples","linear","150 g","Thịt Kho Trứng (Complete Pork & Egg Caramelized with Vegetables) (ID: 93e6cd0f-4e2f-4d8e-a281-3f9f5b4650b5)"
"Rice Flour",1,"cup","Pantry Staples","linear","1 cup","Bánh Xèo (Sizzling Crepes) (ID: 9404e2f8-b6a9-43e8-81ea-830d2ef04a8c)"
"Shrimp",1,"lb","Seafood","linear","0.5 lb","Bánh Xèo (Sizzling Crepes) (ID: 9404e2f8-b6a9-43e8-81ea-830d2ef04a8c)"
"Labneh",1,"g","Dairy & Eggs","linear","600 g","Complete Labneh Cucumber & Mint Pita with Chickpeas (ID: 97131674-7b0c-4202-99f9-7c1330f4beff)"
"Soft Pita Pockets",1,"each","Rice & Grains","linear","4 each","Complete Labneh Cucumber & Mint Pita with Chickpeas (ID: 97131674-7b0c-4202-99f9-7c1330f4beff)"
"Dried Sumac",1,"tsp","Spices & Seasonings","fixed","0.5 tsp","Complete Labneh Cucumber & Mint Pita with Chickpeas (ID: 97131674-7b0c-4202-99f9-7c1330f4beff)"
"Dried Wood-ear Mushrooms",1,"g","Pantry Staples","linear","15 g","Vegan Mapo Tofu (Mushroom Stock) (ID: 976029f5-a064-4012-b958-43d54b9ff05c)"
"Mushroom Stock",1,"ml","Pantry Staples","linear","400 ml","Vegan Mapo Tofu (Mushroom Stock) (ID: 976029f5-a064-4012-b958-43d54b9ff05c)"
"Oxtail",1,"lb","Meat & Poultry","linear","3 lb","Oxtail Stew with Butter Beans (ID: 99cc3a52-3296-4f4b-85c6-a09abb007e38)"
"Butter Beans",1,"cup","Canned Goods","linear","3 cup","Oxtail Stew with Butter Beans (ID: 99cc3a52-3296-4f4b-85c6-a09abb007e38)"
"Frisée Or Curly Endive",1,"g","Fresh Produce","linear","200 g","Enhanced Salade Lyonnaise with Seasonal Vegetables (ID: 99e91f77-9634-41f0-914a-15fd29118b84)"
"Veal Scaloppine",1,"g","Meat & Poultry","linear","500 g","Saltimbocca alla Romana with Seasonal Vegetables and Quinoa (ID: 9a412809-0303-45c9-abb4-be940a733cf5)"
"Fresh Sage Leaves",1,"each","Fresh Herbs","linear","16 each","Saltimbocca alla Romana with Seasonal Vegetables and Quinoa (ID: 9a412809-0303-45c9-abb4-be940a733cf5)"
"Canned White Beans",1,"cup","Canned Goods","linear","2 cup","Tomato–White Bean Soup with Kale (ID: 9b27b3dd-cf6b-4425-b0bf-997567827ca6)"
"Chicken Thighs (Bone-In, Skin-On)",1,"lb","Meat","linear","1.6 lb","Honey-Garlic Chicken Thighs with Rice and Vegetables (ID: 9b4476e5-0523-493a-a553-45604496c498)"
"Low-Sodium Soy Sauce",1,"tbsp","Condiments","linear","3 tbsp","Honey-Garlic Chicken Thighs with Rice and Vegetables (ID: 9b4476e5-0523-493a-a553-45604496c498)"
"Scallions (Green Onions)",1,"each","Produce","linear","2 each","Honey-Garlic Chicken Thighs with Rice and Vegetables (ID: 9b4476e5-0523-493a-a553-45604496c498)"
"Carrots (Sliced)",1,"cup","Produce","linear","1 cup","Honey-Garlic Chicken Thighs with Rice and Vegetables (ID: 9b4476e5-0523-493a-a553-45604496c498)"
"Farro And Brown Rice Blend",1,"cup","Rice & Grains","linear","1 cup","Southwest Chicken Grain Bowl (ID: 9b4c05e8-a28c-479c-8a1d-e7495fe1c918)"
"Hot Sauce Or Diced Jalapeño",1,"tbsp","Condiments","linear","1 tbsp","Southwest Chicken Grain Bowl (ID: 9b4c05e8-a28c-479c-8a1d-e7495fe1c918)"
"Lemon Juice (Fresh)",1,"tbsp","Produce","linear","1 tbsp","Keto Chicken Alfredo with Zoodles and Whole Grain Pasta (ID: 9c61667d-1a19-4c49-83a9-a2082afcedbc)"
"Whole Grain Pasta",1,"cups","Grains","linear","2 cups","Keto Chicken Alfredo with Zoodles and Whole Grain Pasta (ID: 9c61667d-1a19-4c49-83a9-a2082afcedbc)"
"Soft Silken Tofu",1,"g","Produce","linear","400 g","Sundubu Jjigae (Soft Tofu Stew) (ID: 9d1c6278-84b2-477b-be60-8e27f1e8df1f)"
"Anchovy Broth",1,"ml","Pantry Staples","linear","500 ml","Sundubu Jjigae (Soft Tofu Stew) (ID: 9d1c6278-84b2-477b-be60-8e27f1e8df1f)"
"Small Raw Shrimp",1,"g","Seafood","linear","120 g","Sundubu Jjigae (Soft Tofu Stew) (ID: 9d1c6278-84b2-477b-be60-8e27f1e8df1f)"
"Cooked Short-grain Rice",1,"g","Rice & Grains","linear","240 g","Sundubu Jjigae (Soft Tofu Stew) (ID: 9d1c6278-84b2-477b-be60-8e27f1e8df1f)"
"Toasted Peanuts",1,"cup","Nuts & Seeds","linear","0.5 cup","Gỏi Gà (Complete Chicken Cabbage Salad with Rice) (ID: 9d88c037-7995-48c7-b0c0-94789cf12162)"
"chickpeas (canned)",1,"cup","Canned and Jarred","unknown","2 cup","Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83)"
"tahini",1,"cup","Gourmet","unknown","0.5 cup","Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83)"
"extra-virgin olive oil",1,"tbsp","Oil, Vinegar, Salad Dressing","unknown","2 tbsp","Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83)"
"ground lamb",1,"lb","Meat","unknown","1 lb","Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83)"
"ground cumin",1,"tsp","Spices and Seasonings","unknown","1 tsp","Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83)"
"sweet paprika",1,"tsp","Spices and Seasonings","unknown","1 tsp","Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83)"
"ground cinnamon",1,"tsp","Spices and Seasonings","unknown","0.25 tsp","Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83)"
"sumac",1,"tsp","Gourmet","unknown","0.5 tsp","Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83)"
"Hot Honey",1,"cup","Condiments","linear","0.25 cup","Chicken & Waffles with Seasonal Greens (ID: 9f396295-13ea-469e-915f-50462243efed)"
"Flatbreads",1,"each","Rice & Grains","linear","2 each","Prosciutto Arugula & Egg Flatbread with Lemon Vinaigrette (ID: a0f1f4a7-a97a-4a0a-9ee8-5eebd5ef7fe3)"
"Fontina Cheese",1,"oz","Dairy & Eggs","linear","6 oz","Prosciutto Arugula & Egg Flatbread with Lemon Vinaigrette (ID: a0f1f4a7-a97a-4a0a-9ee8-5eebd5ef7fe3)"
"Sesame Paste",1,"cup","Condiments","linear","0.25 cup","Complete Dan Dan Noodles with Fresh Vegetables (ID: a18bad1c-e6b6-40c9-b681-b42e3de67507)"
"Preserved Mustard Greens",1,"cup","Canned Goods","linear","0.5 cup","Complete Dan Dan Noodles with Fresh Vegetables (ID: a18bad1c-e6b6-40c9-b681-b42e3de67507)"
"Cooked Long-grain Rice",1,"cup","Rice & Grains","linear","2 cup","Fried Plantain & Black Bean Bowl (ID: a264dadd-dae5-4c99-8f9a-731e5499af70)"
"Canned Black Beans",1,"cup","Canned Goods","linear","2 cup","Fried Plantain & Black Bean Bowl (ID: a264dadd-dae5-4c99-8f9a-731e5499af70)"
"Plant-based Yogurt",1,"cup","Dairy & Eggs","linear","1 cup","Fried Plantain & Black Bean Bowl (ID: a264dadd-dae5-4c99-8f9a-731e5499af70)"
"Yellow Bell Peppers",1,"each","Produce","linear","2 each","Vegan Stuffed Peppers with Rice (ID: a659a6b1-1acc-4859-837f-b7b9c92c636e)"
"Soy Yogurt",1,"cup","Dairy & Eggs","linear","0.5 cup","Vegan Stuffed Peppers with Rice (ID: a659a6b1-1acc-4859-837f-b7b9c92c636e)"
"Pearl Barley",1,"g","Rice & Grains","linear","320 g","Mushroom–Barley Risotto (ID: a728ee7b-e373-40ca-b49d-bfba6e02bd37)"
"Thyme Leaves",1,"tsp","Spices & Seasonings","fixed","1 tsp","Paleo Lemon-Garlic Chicken, Broccoli & Quinoa (ID: a76fdd34-0b74-44c0-aff0-6f7c8dc737bd)"
"Short Pasta",1,"g","Pasta","linear","200 g","Pasta e Ceci (ID: a7a419ce-610c-48a0-b508-148ff13661bd)"
"Fresh Flat-leaf Parsley",1,"tbsp","Fresh Herbs","linear","2 tbsp","Pasta e Ceci (ID: a7a419ce-610c-48a0-b508-148ff13661bd)"
"Shredded Cheese",1,"cup","Dairy & Eggs","linear","3 cup","Cheese Enchiladas Verde with Black Beans and Rice (ID: a813724a-8fab-42c8-b607-afd1f00c8236)"
"Crema",1,"cup","Dairy & Eggs","linear","0.5 cup","Cheese Enchiladas Verde with Black Beans and Rice (ID: a813724a-8fab-42c8-b607-afd1f00c8236)"
"Red Thai Chili",1,"each","Fresh Produce","linear","1 each","Paleo Coconut-Lime Fish Curry with Jasmine Rice (ID: a8e05d99-4088-4f3e-a7e6-495912dab5b8)"
"Roasted Rice Powder",1,"tbsp","Pantry Staples","linear","2 tbsp","Nam Tok Beef Salad with Jasmine Rice (ID: a9eb5293-2958-4556-b12c-6ea132117aef)"
"Cooked Crab Meat",1,"oz","Seafood","linear","12 oz","Thai Fried Rice with Crab (ID: abffb756-3ff6-4d4b-b9ef-815b959e4f50)"
"Salt And White Pepper",1,"pinch","Spices & Seasonings","fixed","1 pinch","Thai Fried Rice with Crab (ID: abffb756-3ff6-4d4b-b9ef-815b959e4f50)"
"Orange Or Green Bell Pepper",1,"each","Fresh Produce","linear","1 each","Roasted Sweet Pepper Egg Skillet with Crusty Bread (ID: ada0303f-e41c-4e9d-ae73-8bf46af98578)"
"Fresh Berries Or Sliced Fruit",1,"g","Produce","linear","200 g","Italian Ricotta-Lemon Pancakes with Fresh Berries (ID: ae1426a6-ae5a-460b-823e-5bea74c2919d)"
"Chipotle Peppers",1,"tbsp","Canned Goods","linear","2 tbsp","Chipotle-Lime Chicken Elote Bowl (ID: ae242275-cf47-4475-9845-7242be9c0677)"
"Corn On The Cob",1,"count","Produce","linear","4 count","Chipotle-Lime Chicken Elote Bowl (ID: ae242275-cf47-4475-9845-7242be9c0677)"
"Mayo",1,"cup","Condiments","linear","0.25 cup","Chipotle-Lime Chicken Elote Bowl (ID: ae242275-cf47-4475-9845-7242be9c0677)"
"Littleneck Clams",1,"lb","Seafood","linear","1.2 lb","Nghêu Hấp Sả (Clams with Lemongrass) (ID: aeec15d4-8ad1-4fb6-a679-166da1fc285c)"
"Mixed Supergreens",1,"cup","Produce","linear","4 cup","Pesto Shrimp Supergreens Bowl (ID: aef26e4c-62ed-47f5-a56e-a8ba9812bb47)"
