meal_id,meal_slug,meal_title,servings,ingredient_index,quantity,unit,display_name,shoppable_name,category,optional,scale_type,notes
becd3da6-3358-474a-8d02-e57811056b02,korean-corn-cheese-skillet,Korean Corn Cheese Skillet,4,4,1,tbsp,granulated sugar,Granulated Sugar,Pantry Staples,false,linear,balances savory
becd3da6-3358-474a-8d02-e57811056b02,korean-corn-cheese-skillet,Korean Corn Cheese Skillet,4,5,1,clove,"garlic, minced",Garlic,Produce,false,linear,
becd3da6-3358-474a-8d02-e57811056b02,korean-corn-cheese-skillet,Korean Corn Cheese Skillet,4,6,300,g,"mozzarella cheese, shredded",Mozzarella Cheese,Dairy & Eggs,false,linear,for melty topping
becd3da6-3358-474a-8d02-e57811056b02,korean-corn-cheese-skillet,Korean Corn Cheese Skillet,4,7,50,g,"sharp cheddar cheese, shredded",Sharp Cheddar Cheese,Dairy & Eggs,true,linear,optional for more flavor
becd3da6-3358-474a-8d02-e57811056b02,korean-corn-cheese-skillet,Korean Corn Cheese Skillet,4,8,2,each,"green onions, thinly sliced",Green Onions,Produce,false,linear,white and green parts separated
becd3da6-3358-474a-8d02-e57811056b02,korean-corn-cheese-skillet,Korean Corn Cheese Skillet,4,9,1,tsp,gochugaru (Korean red pepper flakes),Gochugaru,Spices & Seasonings,false,fixed,adjust for spice preference
becd3da6-3358-474a-8d02-e57811056b02,korean-corn-cheese-skillet,Korean Corn Cheese Skillet,4,10,3,tsp,salt,Salt,Spices & Seasonings,false,fixed,divided; adjust to taste
becd3da6-3358-474a-8d02-e57811056b02,korean-corn-cheese-skillet,Korean Corn Cheese Skillet,4,11,1,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,
becd3da6-3358-474a-8d02-e57811056b02,korean-corn-cheese-skillet,Korean Corn Cheese Skillet,4,12,1,tbsp,vegetable oil,Vegetable Oil,Oils & Vinegars,false,sqrt,for pan-searing
becd3da6-3358-474a-8d02-e57811056b02,korean-corn-cheese-skillet,Korean Corn Cheese Skillet,4,13,1,tbsp,"fresh parsley or cilantro, chopped",Fresh Parsley,Fresh Herbs,true,linear,for garnish
becd3da6-3358-474a-8d02-e57811056b02,korean-corn-cheese-skillet,Korean Corn Cheese Skillet,4,14,1,each,lime wedges,Lime,Produce,true,linear,for serving
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,1,1,each,spaghetti squash (medium),Spaghetti Squash,Produce,false,linear,"halved lengthwise, seeds scooped"
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,2,2,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,divided (for squash and for sauté)
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,3,1,lb,ground beef (80/20),Ground Beef,Meat & Poultry,false,linear,can substitute 93/7 for leaner
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,4,1,each,yellow onion,Yellow Onion,Produce,false,linear,"medium, finely diced"
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,5,1,each,carrot,Carrot,Produce,false,linear,"medium, finely diced (mirepoix)"
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,6,1,each,celery stalk,Celery Stalk,Produce,false,linear,finely diced
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,7,4,clove,garlic,Garlic,Produce,false,linear,minced
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,8,14,oz,"crushed tomatoes (canned, no sugar)",Crushed Tomatoes,Canned Goods,false,linear,one can
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,9,2,tbsp,tomato paste (no sugar),Tomato Paste,Canned Goods,false,linear,for depth
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,10,1,cup,chicken or beef bone broth (or water for Whole30),Bone Broth,Canned Goods,false,linear,adds body; use compliant broth
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,11,8,g,fresh basil,Fresh Basil,Fresh Herbs,false,linear,roughly chopped for finishing (about 1/2 cup loosely packed)
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,12,1,tsp,dried oregano,Dried Oregano,Spices & Seasonings,false,fixed,
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,13,1,each,bay leaf,Bay Leaf,Spices & Seasonings,false,fixed,remove before serving
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,14,1,tbsp,red wine vinegar,Red Wine Vinegar,Condiments,false,linear,for brightness
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,15,1,tsp,red pepper flakes,Red Pepper Flakes,Spices & Seasonings,true,fixed,optional for a touch of heat
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,16,1.5,tsp,sea salt,Sea Salt,Spices & Seasonings,false,fixed,adjust to taste
bee33e2f-fa5e-4f0d-8b81-1b67a130de8e,whole30-spaghetti-squash-meat-sauce,Whole30 Spaghetti Squash Meat Sauce,4,17,1,tsp,black pepper,Black Pepper,Spices & Seasonings,false,fixed,freshly ground
bef293df-6341-44cb-a104-a9d9cc2ef711,callaloo-saltfish-fritters,Callaloo & Saltfish Fritters,4,1,1,lb,saltfish (dried salted cod),Saltfish,Seafood,false,linear,
bef293df-6341-44cb-a104-a9d9cc2ef711,callaloo-saltfish-fritters,Callaloo & Saltfish Fritters,4,2,8,oz,callaloo leaves (fresh),Callaloo,Produce,false,linear,
bef293df-6341-44cb-a104-a9d9cc2ef711,callaloo-saltfish-fritters,Callaloo & Saltfish Fritters,4,3,3,count,scallions (green onions),Scallions,Produce,false,linear,
bef293df-6341-44cb-a104-a9d9cc2ef711,callaloo-saltfish-fritters,Callaloo & Saltfish Fritters,4,4,1,count,Scotch bonnet pepper,Scotch Bonnet Pepper,Produce,false,linear,
bef293df-6341-44cb-a104-a9d9cc2ef711,callaloo-saltfish-fritters,Callaloo & Saltfish Fritters,4,5,1,cup,all-purpose flour,All-purpose Flour,Pantry Staples,false,linear,
bef293df-6341-44cb-a104-a9d9cc2ef711,callaloo-saltfish-fritters,Callaloo & Saltfish Fritters,4,6,1,tsp,baking powder,Baking Powder,Pantry Staples,false,fixed,
bef293df-6341-44cb-a104-a9d9cc2ef711,callaloo-saltfish-fritters,Callaloo & Saltfish Fritters,4,7,1,tsp,salt,Salt,Spices & Seasonings,false,fixed,
bef293df-6341-44cb-a104-a9d9cc2ef711,callaloo-saltfish-fritters,Callaloo & Saltfish Fritters,4,8,0.5,tsp,black pepper,Black Pepper,Spices & Seasonings,false,fixed,
bef293df-6341-44cb-a104-a9d9cc2ef711,callaloo-saltfish-fritters,Callaloo & Saltfish Fritters,4,9,0.5,tsp,ground allspice,Allspice,Spices & Seasonings,false,fixed,
bef293df-6341-44cb-a104-a9d9cc2ef711,callaloo-saltfish-fritters,Callaloo & Saltfish Fritters,4,10,2,count,eggs,Eggs,Dairy & Eggs,false,linear,
bef293df-6341-44cb-a104-a9d9cc2ef711,callaloo-saltfish-fritters,Callaloo & Saltfish Fritters,4,11,0.5,cup,vegetable oil (for frying),Vegetable Oil,Oils & Vinegars,false,linear,
bef293df-6341-44cb-a104-a9d9cc2ef711,callaloo-saltfish-fritters,Callaloo & Saltfish Fritters,4,12,1,count,fresh lime (for serving),Lime,Produce,true,linear,
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,1,1.5,lb,boneless skinless chicken thighs,Chicken Thighs,Meat & Poultry,false,linear,trim excess fat
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,2,3,tbsp,olive oil (for searing and roasting),Olive Oil,Oils & Vinegars,false,sqrt,
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,3,2,each,"medium sweet potatoes, peeled and cubed",Sweet Potatoes,Produce,false,linear,peeled and cubed
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,4,3,cup,"red cabbage, thinly sliced",Red Cabbage,Produce,false,linear,"packed cups, thinly sliced"
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,5,0.5,each,"red onion, thinly sliced",Red Onion,Produce,false,linear,thinly sliced
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,6,3,clove,"garlic cloves, minced",Garlic Cloves,Produce,false,linear,minced
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,7,3,tbsp,paleo BBQ sauce (homemade),Paleo Bbq Sauce,Sauces,false,linear,homemade
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,8,3,tbsp,tomato paste (for BBQ sauce),Tomato Paste,Canned Goods,false,linear,
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,9,2,tbsp,apple cider vinegar (for BBQ sauce),Apple Cider Vinegar,Condiments,false,linear,
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,10,1.5,tbsp,"maple syrup (pure, for BBQ sauce)",Maple Syrup,Condiments,false,linear,
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,11,1,tsp,smoked paprika,Smoked Paprika,Spices & Seasonings,false,fixed,
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,12,0.5,tsp,ground cumin,Ground Cumin,Spices & Seasonings,false,fixed,
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,13,0.25,tsp,chili flakes,Chili Flakes,Spices & Seasonings,true,fixed,adjust to heat preference
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,14,1.25,tsp,sea salt,Sea Salt,Spices & Seasonings,false,fixed,divided
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,15,0.5,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,divided
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,16,2,each,"avocado, ripe",Avocado,Produce,false,linear,"ripe, for crema"
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,17,2,each,"lime, juiced",Lime,Produce,false,linear,"juiced, about 1 tbsp each"
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,18,2,tbsp,water (to thin crema or sauce),Water,Pantry Staples,true,linear,
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,19,0.25,cup,"fresh cilantro, chopped",Fresh Cilantro,Fresh Herbs,false,linear,for garnish and crema
bf80b2d0-d492-422f-b830-5bcf77b50825,paleo-bbq-pulled-chicken-bowl,Paleo BBQ Pulled Chicken Bowl,4,20,2,each,extra lime wedges,Lime Wedges,Produce,true,linear,for serving
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,1,400,g,udon noodles (fresh or frozen),Udon Noodles,Pasta,false,linear,separate strands if frozen; bring to room temperature
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,2,1200,ml,water for broth,Water,Pantry Staples,false,linear,
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,3,15,g,dashi stock (granules or kombu/bonito prepared) or vegetable dashi,Dashi Stock Granules,Pantry Staples,false,fixed,if using granules; adjust to taste or use 1200 ml prepared dashi instead of water + granules
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,4,60,ml,soy sauce,Soy Sauce,Condiments,false,fixed,light or regular soy sauce
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,5,45,ml,mirin,Mirin,Condiments,false,fixed,
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,6,5,g,granulated sugar,Granulated Sugar,Pantry Staples,false,fixed,about 1 tsp to balance broth
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,7,2,g,salt,Salt,Pantry Staples,false,fixed,adjust to taste
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,8,900,ml,vegetable oil (for deep frying),Vegetable Oil,Oils & Vinegars,false,sqrt,enough to fill a pot for deep frying to ~5 cm depth
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,9,140,g,all-purpose flour (for batter and dusting),All-purpose Flour,Rice & Grains,false,linear,about 1 cup for batter + dusting
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,10,300,ml,ice-cold sparkling water (or ice water) for batter,Sparkling Water,Pantry Staples,false,linear,keeps batter light; keep very cold
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,11,1,each,"egg (large, for batter)",Large Egg,Dairy & Eggs,false,linear,use cold
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,12,30,g,cornstarch (for dusting vegetables),Cornstarch,Pantry Staples,false,linear,helps batter adhere
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,13,300,g,"sweet potato, peeled and cut into 4 mm thick rounds",Sweet Potato,Produce,false,linear,about 1 medium sweet potato
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,14,120,g,"carrot, peeled and julienned or 4 mm sticks",Carrot,Produce,false,linear,about 1 medium carrot
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,15,150,g,"zucchini, cut into 0.5 cm half-moons",Zucchini,Produce,false,linear,about 1 medium zucchini
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,16,120,g,"green beans, trimmed",Green Beans,Produce,false,linear,about 12–14 beans
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,17,100,g,"shiitake mushrooms, stems removed, halved if large",Shiitake Mushrooms,Produce,true,linear,optional for extra umami
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,18,40,g,"scallions / spring onions, thinly sliced on bias",Scallions,Produce,false,linear,for garnish
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,19,10,g,toasted sesame seeds,Toasted Sesame Seeds,Nuts & Seeds,false,linear,for garnish
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,20,5,g,"grated ginger (optional, for broth)",Grated Ginger,Spices & Seasonings,true,fixed,about 1 tsp
bfdfc9b1-8b1c-4a84-bf21-141d99786540,vegetable-tempura-udon,Vegetable Tempura Udon,4,21,4,each,lemon or lime wedges (optional),Lemon Wedges,Produce,true,linear,for brightness
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,1,12,oz,"mackerel fillets, skin-on",Mackerel Fillets,Seafood,false,linear,pin bones removed if needed
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,2,2,tbsp,white miso paste,White Miso Paste,Condiments,false,linear,shiro miso for mild sweetness
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,3,1,tsp,erythritol or granulated low-carb sweetener,Erythritol,Pantry Staples,false,fixed,can substitute 1 tsp honey for non-keto
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,4,1,tbsp,tamari (or soy sauce for non-gluten-free),Tamari,Condiments,false,linear,use gluten-free tamari if needed
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,5,1,tsp,rice vinegar,Rice Vinegar,Condiments,false,linear,adds brightness
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,6,1,tsp,"fresh ginger, grated",Fresh Ginger,Produce,false,linear,about 1/2 inch piece
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,7,1,clove,"garlic, minced",Garlic,Produce,false,linear,
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,8,1,tsp,sesame oil,Sesame Oil,Oils & Vinegars,false,sqrt,to finish greens and glaze
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,9,1,tbsp,olive oil (or neutral oil),Olive Oil,Oils & Vinegars,false,sqrt,for searing
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,10,6,oz,"mixed leafy greens (baby spinach and kale, stems removed)",Mixed Leafy Greens,Produce,false,linear,about 4 cups loosely packed
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,11,2,each,"scallions, thinly sliced",Scallions,Produce,false,linear,white and green parts separated
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,12,1,each,"lemon, cut into wedges",Lemon,Produce,true,linear,for serving
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,13,1,pinch,crushed red pepper flakes,Crushed Red Pepper Flakes,Spices & Seasonings,true,fixed,for extra heat
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,14,1,tsp,kosher salt,Kosher Salt,Spices & Seasonings,false,fixed,divide between fish and greens
c02f277d-b2ad-4a51-940b-ae4fa0387a78,low-carb-miso-glazed-mackerel-greens,Low-Carb Miso-Glazed Mackerel & Greens,2,15,1,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,"to taste, divide"
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,1,4,each,"bone-in, skin-on chicken thighs",Chicken Thighs,Meat & Poultry,false,linear,
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,2,2,cup,"sweet potato, peeled and cut into 1-inch cubes",Sweet Potato,Produce,false,linear,peeled and cut into 1-inch cubes
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,3,2,cup,"carrots, cut into 1/2-inch coins",Carrots,Produce,false,linear,cut into 1/2-inch coins
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,4,200,g,"green beans, trimmed",Green Beans,Produce,false,linear,trimmed
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,5,1,each,"zucchini, halved lengthwise and cut into 1-inch pieces",Zucchini,Produce,false,linear,halved lengthwise and cut into 1-inch pieces
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,6,1,each,"red onion, cut into wedges",Red Onion,Produce,false,linear,cut into wedges
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,7,3,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,8,1,each,"lemon, zest and juice",Lemon,Produce,false,linear,"zest finely grated, juice reserved for finish"
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,9,3,clove,"garlic, minced",Garlic,Produce,false,linear,
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,10,1,tbsp,"fresh rosemary, finely chopped",Fresh Rosemary,Fresh Herbs,false,fixed,finely chopped
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,11,1,tbsp,fresh thyme leaves,Fresh Thyme,Fresh Herbs,false,fixed,
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,12,1,tsp,smoked paprika,Smoked Paprika,Spices & Seasonings,false,fixed,
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,13,1.5,tsp,kosher salt,Kosher Salt,Spices & Seasonings,false,fixed,adjust to taste
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,14,0.75,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,
c042dfd3-b8e1-420e-a845-1d3446aedcd4,paleo-chicken-veggie-sheet-pan,Paleo Chicken & Veggie Sheet Pan,4,15,0.25,tsp,chili flakes (optional),Chili Flakes,Spices & Seasonings,true,fixed,for extra heat
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,1,12,oz,linguine,Linguine Pasta,Pasta,false,linear,preferably bronze-cut for sauce adhesion
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,2,1,lb,"large shrimp, peeled and deveined (tails on or off)",Large Shrimp,Seafood,false,linear,"16-20 count per lb, thawed if frozen"
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,3,4,tbsp,unsalted butter,Unsalted Butter,Dairy & Eggs,false,linear,"divided (2 tbsp for sauce, 2 tbsp to finish)"
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,4,2,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,for sautéing
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,5,4,clove,"garlic, finely minced",Garlic,Produce,false,linear,finely minced
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,6,1,cup,"dry white wine (e.g., sauvignon blanc)",Dry White Wine,Pantry Staples,false,linear,can substitute low-sodium chicken or vegetable broth
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,7,2,tbsp,fresh lemon juice,Fresh Lemon Juice,Produce,false,linear,about juice of 1 lemon
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,8,1,tsp,lemon zest,Lemon Zest,Produce,false,fixed,finely grated
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,9,1,cup,"fresh flat-leaf parsley, chopped",Flat-leaf Parsley,Fresh Herbs,false,linear,"loosely packed, about 1 cup chopped"
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,10,1,tsp,red pepper flakes,Red Pepper Flakes,Spices & Seasonings,true,fixed,adjust to taste for mild heat
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,11,1,tbsp,kosher salt (for pasta water and seasoning),Kosher Salt,Spices & Seasonings,false,fixed,for pasta water and seasoning
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,12,1,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,to taste
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,13,1,cup,grated parmesan cheese,Parmesan Cheese,Dairy & Eggs,true,linear,for serving
c0815d92-bacc-4df2-b140-19a5cfb3d63e,shrimp-scampi-linguine,Shrimp Scampi Linguine,4,14,1,cup,reserved pasta cooking water,Pasta Cooking Water,Pantry Staples,false,linear,starchy water to adjust sauce consistency
